Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
8	8	-5.15	-3.66
9	8	-1.49	-0.04
10	8	-2.81	-1.39
11	8	2.15	3.46
12	8	2.19	3.36
13	8	8.09	9.11
14	8	9.92	10.75
15	8	17.22	17.83
16	8	21.48	21.90
17	8	30.61	30.82
18	8	36.19	36.16
19	8	46.17	45.93
20	8	52.92	52.47
21	8	63.89	63.50
22	8	70.76	70.99
23	8	81.50	82.64
24	8	89.61	90.88
25	8	103.64	102.60
26	8	112.72	111.74
27	8	122.67	123.47
28	8	131.49	133.39
29	8	146.28	145.99
30	8	156.84	155.81
31	8	169.71	168.83
32	8	178.38	179.20
33	8	191.48	192.79
34	8	204.34	204.49
8	9	0.95	2.01
9	9	1.51	0.85
10	9	-2.19	-1.12
11	9	0.20	1.23
12	9	-0.49	0.55
13	9	2.93	3.87
14	9	3.90	4.77
15	9	9.07	9.80
16	9	12.89	13.47
17	9	20.01	20.35
18	9	25.24	25.40
19	9	33.06	33.03
20	9	39.21	39.00
21	9	47.97	47.96
22	9	54.49	55.52
23	9	64.72	65.00
24	9	72.31	72.61
25	9	83.42	83.03
26	9	92.52	91.68
27	9	103.11	102.58
28	9	109.79	111.26
29	9	122.80	122.74
30	9	133.69	132.44
31	9	143.98	144.57
32	9	154.19	155.27
33	9	167.49	167.45
34	9	178.80	178.86
35	9	190.67	192.12
36	9	199.98	203.64
37	9	213.65	216.97
8	10	3.10	3.77
9	10	0.87	1.53
10	10	-7.21	-6.39
11	10	-5.29	-4.49
12	10	-8.23	-7.34
13	10	-4.87	-4.04
14	10	-6.72	-5.93
15	10	-1.66	-0.98
16	10	-0.22	0.41
17	10	6.72	7.18
18	10	9.62	9.91
19	10	17.53	17.67
20	10	21.87	21.85
21	10	30.06	30.23
22	10	35.19	36.23
23	10	44.62	44.97
24	10	50.79	51.01
25	10	61.23	60.97
26	10	68.77	68.18
27	10	78.30	78.58
28	10	85.12	86.57
29	10	98.65	97.74
30	10	107.09	106.06
31	10	118.47	117.92
32	10	127.62	127.60
33	10	139.35	140.21
34	10	150.76	150.17
35	10	159.92	163.04
36	10	170.53	173.32
37	10	185.19	186.03
38	10	195.80	196.69
39	10	208.79	209.76
40	10	219.96	221.14
41	10	232.78	234.20
8	11	11.47	11.67
9	11	6.62	6.83
10	11	-2.06	-1.67
11	11	-3.97	-4.87
12	11	-8.82	-8.21
13	11	-7.31	-6.70
14	11	-8.76	-8.09
15	11	-5.84	-5.22
16	11	-4.97	-4.35
17	11	-0.56	-0.06
18	11	1.68	2.07
19	11	7.69	7.95
20	11	11.75	11.93
21	11	18.44	18.65
22	11	23.49	24.01
23	11	30.90	31.24
24	11	36.80	36.86
25	11	45.62	45.31
26	11	52.54	52.08
27	11	60.74	60.87
28	11	68.14	68.44
29	11	78.76	78.22
30	11	87.68	87.04
31	11	98.46	97.75
32	11	107.62	106.86
33	11	118.93	118.16
34	11	128.85	128.12
35	11	138.46	139.82
36	11	148.73	149.92
37	11	161.06	161.60
38	11	171.17	171.89
39	11	184.76	184.45
40	11	195.94	195.26
41	11	208.38	207.76
42	11	218.25	218.91
43	11	231.42	231.69
44	11	243.01	243.37
8	12	15.56	15.32
9	12	9.92	9.78
10	12	-0.96	-0.85
11	12	-4.97	-4.74
12	12	-13.06	-12.65
13	12	-12.23	-11.76
14	12	-16.22	-15.57
15	12	-13.00	-12.45
16	12	-14.09	-13.50
17	12	-10.16	-9.64
18	12	-9.42	-8.97
19	12	-4.14	-3.77
20	12	-1.89	-1.60
21	12	4.72	5.01
22	12	8.11	8.49
23	12	15.23	15.53
24	12	19.56	19.61
25	12	27.89	27.72
26	12	33.03	32.87
27	12	41.14	41.43
28	12	46.34	47.67
29	12	57.56	57.64
30	12	64.72	64.31
31	12	75.52	75.10
32	12	83.58	83.15
33	12	94.80	94.24
34	12	103.00	102.83
35	12	114.36	114.21
36	12	123.58	123.43
37	12	135.39	135.29
38	12	144.90	144.71
39	12	156.72	156.79
40	12	166.34	166.53
41	12	179.49	179.03
42	12	190.34	189.27
43	12	201.40	201.82
44	12	211.82	212.56
45	12	224.71	225.57
46	12	235.50	236.57
47	12	248.97	249.89
8	13	25.55	24.91
9	13	17.50	16.94
10	13	6.57	6.27
11	13	0.37	0.25
12	13	-8.10	-8.00
13	13	-11.01	-11.93
14	13	-15.81	-15.47
15	13	-15.64	-15.23
16	13	-16.99	-16.52
17	13	-14.12	-13.66
18	13	-15.03	-14.57
19	13	-10.85	-10.44
20	13	-9.24	-8.89
21	13	-3.98	-3.68
22	13	-1.11	-0.89
23	13	4.86	5.14
24	13	8.77	8.89
25	13	15.50	15.45
26	13	20.28	20.19
27	13	26.42	27.48
28	13	31.57	32.93
29	13	41.48	41.57
30	13	48.59	48.41
31	13	57.81	57.43
32	13	65.92	65.51
33	13	75.47	75.20
34	13	83.56	83.55
35	13	93.88	93.84
36	13	103.29	102.98
37	13	114.77	114.05
38	13	123.87	123.44
39	13	134.92	134.63
40	13	144.42	144.22
41	13	155.72	155.71
42	13	166.50	165.77
43	13	178.15	177.49
44	13	186.76	187.92
45	13	199.79	200.12
46	13	210.47	211.06
47	13	222.79	223.34
48	13	233.13	234.64
49	13	245.37	247.38
50	13	256.85	259.14
8	14	32.68	31.34
9	14	22.93	22.21
10	14	9.43	9.01
11	14	2.95	2.62
12	14	-7.21	-7.27
13	14	-11.53	-11.55
14	14	-19.68	-19.46
15	14	-19.01	-18.76
16	14	-22.90	-22.53
17	14	-21.29	-20.89
18	14	-22.95	-22.53
19	14	-19.67	-19.27
20	14	-19.63	-19.25
21	14	-14.91	-14.57
22	14	-13.54	-13.26
23	14	-7.24	-6.99
24	14	-5.19	-4.97
25	14	1.23	1.33
26	14	4.85	4.89
27	14	10.55	11.25
28	14	14.05	15.41
29	14	23.50	23.92
30	14	29.22	29.56
31	14	38.57	38.44
32	14	45.17	44.94
33	14	54.82	54.59
34	14	61.77	61.81
35	14	72.16	72.07
36	14	80.10	80.09
37	14	90.62	91.08
38	14	99.67	99.44
39	14	110.60	110.32
40	14	119.03	118.87
41	14	130.49	130.33
42	14	139.82	139.33
43	14	151.43	150.90
44	14	160.54	160.50
45	14	171.58	172.34
46	14	181.88	182.35
47	14	193.58	194.61
48	14	203.19	204.86
49	14	215.29	217.50
50	14	222.95	228.42
51	14	239.85	241.20
52	14	250.97	252.38
53	14	264.19	265.77
54	14	275.67	277.43
8	15	44.28	42.85
9	15	33.41	32.16
10	15	18.97	18.08
11	15	11.27	10.47
12	15	0.23	-0.25
13	15	-6.56	-6.84
14	15	-14.49	-14.58
15	15	-18.25	-19.17
16	15	-23.06	-22.87
17	15	-22.26	-22.01
